ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
29,2902121,125,81,1,3,1,21.0,4,3,6,1,1,1,12,40,5160,1,0,0,3,0,30.1
30,3061157,58,88,1,2,2,52.0,2,3,6,1,1,1,3,18,645,1,0,1,3,0,8.36111111111111
10,1002009,37,52,1,1,1,33.0,3,3,5,1,1,1,9,63,8600,1,0,0,3,0,31.85185185185185
20,2060268,195,17,1,1,2,40.0,2,6,2,1,1,1,6,20,1720,1,0,1,6,0,20.066666666666663
28,2802420,99,55,1,1,2,59.0,7,4,5,1,1,1,16,48,30100,2,1,1,4,0,146.31944444444443
1,102159,112,11,1,3,2,22.0,7,3,6,1,1,1,15,40,12900,2,1,1,3,0,75.25
13,1305026,161,70,1,2,2,44.0,7,4,6,1,1,1,16,36,21500,2,1,1,4,0,139.35185185185185
18,1800120,60,2,1,1,1,34.0,7,5,1,1,1,1,17,50,16000,2,1,0,5,0,74.66666666666667
7,708806,82,53,1,1,1,47.0,3,3,5,1,1,1,9,60,15050,1,0,0,3,0,58.52777777777777
30,3061519,57,1,1,3,1,18.0,3,2,6,1,1,1,8,48,8600,1,0,0,2,0,41.80555555555556
25,2503439,105,54,1,3,1,22.0,4,3,6,1,1,1,12,40,10400,2,1,0,3,0,60.66666666666667
18,1860258,154,9,1,1,1,34.0,3,3,1,1,1,1,9,48,10750,1,0,0,3,0,52.25694444444444
28,2803170,94,5,1,3,1,25.0,7,4,6,1,1,1,16,55,17200,1,0,0,4,0,72.96969696969697
23,2303096,122,11,1,2,1,32.0,2,6,1,1,1,1,6,46,6450,1,0,0,6,0,32.71739130434783
26,2604410,116,5,1,3,1,28.0,4,3,6,1,1,1,12,45,10320,2,1,0,3,0,53.51111111111111
13,1303744,224,55,1,3,1,19.0,4,3,6,1,1,1,12,54,6450,2,1,0,3,0,27.87037037037037
4,400525,108,54,1,1,1,65.0,7,4,5,1,1,1,16,40,12000,2,1,0,4,0,70.0
1,160271,16,54,1,1,1,29.0,3,3,1,1,1,1,9,72,8170,2,1,0,3,0,26.476851851851855
18,1860066,31,13,1,3,2,22.0,4,2,2,1,1,1,11,42,4300,1,0,1,2,0,23.88888888888889
7,708665,3,54,1,1,1,45.0,4,3,1,1,1,1,12,84,3010,1,0,0,3,0,8.36111111111111
6,601175,104,1,1,1,1,35.0,3,3,1,1,1,1,9,48,12900,2,1,0,3,0,62.70833333333333
21,2105270,55,53,1,3,1,27.0,7,5,6,1,1,1,17,48,17200,2,1,0,5,0,83.61111111111111
6,601173,97,54,1,1,2,43.0,3,3,3,1,1,1,9,20,6450,2,1,1,3,0,75.25
10,1001383,130,77,1,2,2,64.0,3,3,5,1,1,1,9,44,5590,2,1,1,3,0,29.64393939393939
18,1800342,134,5,1,2,2,23.0,4,2,1,1,1,1,11,5,4300,1,0,1,2,0,200.66666666666669
15,1524958,23,51,1,1,1,50.0,3,3,5,1,1,1,9,54,9030,1,0,0,3,0,39.01851851851852
19,1904322,125,77,1,1,1,57.0,3,3,5,1,1,1,9,51,6450,2,1,0,3,0,29.509803921568626
31,3100622,38,3,1,1,2,62.0,7,4,4,1,1,1,16,40,32000,2,1,1,4,0,186.66666666666669
20,2001131,208,17,1,2,1,21.0,3,3,6,1,1,1,9,56,10500,1,0,0,3,0,43.75
2,202681,31,4,1,2,2,38.0,7,4,1,1,1,1,16,25,14000,2,1,1,4,0,130.66666666666669
8,808893,258,20,1,2,1,32.0,3,3,6,1,1,1,9,56,8600,1,0,0,3,0,35.833333333333336
30,3000551,20,1,1,1,1,39.0,7,5,1,1,1,1,17,48,30100,2,1,0,5,0,146.31944444444443
17,1700418,59,5,1,1,2,33.0,6,3,2,1,1,1,12,24,2580,1,0,1,3,0,25.083333333333332
30,3001731,25,3,1,2,2,53.0,7,5,6,1,1,1,17,25,15800,2,1,1,5,0,147.46666666666667
26,2602752,1,51,1,4,1,38.0,2,6,6,1,1,1,6,52,5590,1,0,0,6,0,25.083333333333332
19,1960033,81,8,1,2,2,28.0,3,3,1,1,1,1,9,50,9600,2,1,1,3,0,44.8
13,1302934,91,5,1,2,1,22.0,4,3,6,1,1,1,12,60,8600,1,0,0,3,0,33.44444444444444
8,808405,121,55,1,2,1,27.0,8,3,6,1,1,1,19,45,30000,2,1,0,3,0,155.55555555555554
23,2301316,9,5,1,1,1,58.0,2,6,5,1,1,1,6,32,7740,1,0,0,6,0,56.4375
5,502807,33,1,1,1,1,39.0,3,3,5,1,1,1,9,54,9400,2,1,0,3,0,40.617283950617285
19,1908974,82,4,1,1,1,53.0,2,6,1,1,1,1,6,48,8000,2,1,0,6,0,38.888888888888886
10,1004121,171,68,1,4,1,26.0,7,4,5,1,1,1,16,30,7000,1,0,0,4,0,54.44444444444443
11,1108064,55,54,1,1,1,36.0,3,3,3,1,1,1,9,40,8000,2,1,0,3,0,46.66666666666667
2,203277,88,52,1,1,1,51.0,7,4,5,1,1,1,16,48,16340,2,1,0,4,0,79.43055555555556
13,1304132,153,53,1,3,2,25.0,7,3,6,1,1,1,15,6,1720,1,0,1,3,0,66.88888888888889
19,1911458,103,8,1,1,1,30.0,4,3,5,1,1,1,12,48,8600,2,1,0,3,0,41.80555555555556
13,1302815,102,12,1,4,2,19.0,4,3,6,1,1,1,12,18,2150,1,0,1,3,0,27.87037037037037
12,1200907,174,2,1,1,2,29.0,3,2,5,1,1,1,8,24,3870,1,0,1,2,0,37.625
10,1060341,39,14,1,2,1,43.0,2,6,1,1,1,1,6,49,4300,1,0,0,6,0,20.47619047619047
10,1001555,63,54,1,2,2,59.0,7,5,5,1,1,1,17,40,24000,2,1,1,5,0,140.0
14,1408975,69,4,1,3,1,23.0,3,3,6,1,1,1,9,44,7740,1,0,0,3,0,41.04545454545454
2,203972,61,2,1,2,1,32.0,4,3,6,1,1,1,12,50,13760,2,1,0,3,0,64.21333333333334
25,2502643,136,54,1,1,1,31.0,2,6,1,1,1,1,6,70,30000,1,0,0,6,0,100.0
8,808647,230,2,1,1,1,39.0,2,3,5,1,1,1,3,52,9030,2,1,0,3,0,40.51923076923077
4,401012,13,5,1,2,1,23.0,7,5,6,1,1,1,17,53,24000,2,1,0,5,0,105.66037735849056
10,1060134,8,4,1,1,1,30.0,6,3,5,1,1,1,15,84,7740,1,0,0,3,0,21.5
10,1060508,81,65,1,2,2,50.0,4,1,5,1,1,1,10,48,2580,1,0,1,1,0,12.541666666666666
11,1105615,132,20,1,1,1,44.0,3,3,5,1,1,1,9,56,10750,1,0,0,3,0,44.791666666666664
4,401279,60,54,1,1,1,58.0,2,6,5,1,1,1,6,46,12900,1,0,0,6,0,65.43478260869566
26,2604765,38,53,1,1,1,35.0,7,4,6,1,1,1,16,72,12900,1,0,0,4,0,41.80555555555556
8,801994,74,1,1,4,2,26.0,7,4,6,1,1,1,16,47,21500,2,1,1,4,0,106.73758865248227
7,702153,55,5,1,4,2,27.0,4,3,2,1,1,1,12,70,3440,1,0,1,3,0,11.466666666666669
28,2806488,92,54,1,1,1,32.0,4,3,5,1,1,1,12,48,11395,2,1,0,3,0,55.39236111111111
5,504352,61,5,1,2,2,24.0,3,3,5,1,1,1,9,40,8600,2,1,1,3,0,50.16666666666667
30,3061980,45,5,1,1,2,62.0,2,5,4,1,1,1,5,50,2150,1,0,1,5,0,10.033333333333331
32,3201153,89,53,1,1,1,37.0,7,5,5,1,1,1,17,47,25800,2,1,0,5,0,128.08510638297872
9,907326,31,1,1,3,1,21.0,4,3,6,1,1,1,12,48,6450,2,1,0,3,0,31.354166666666664
13,1361455,34,1,1,3,1,23.0,3,3,1,1,1,1,9,18,1935,1,0,0,3,0,25.083333333333336
30,3018526,89,53,1,2,2,58.0,3,3,5,1,1,1,9,48,7740,1,0,1,3,0,37.625
8,806448,118,51,1,5,2,20.0,4,3,6,1,1,1,12,54,10062,2,1,1,3,0,43.47777777777778
15,1514628,45,3,2,3,2,25.0,7,4,6,1,1,1,16,60,8000,2,1,1,4,0,31.111111111111107
5,504693,71,4,1,1,1,32.0,2,6,1,1,1,1,6,45,8600,2,1,0,6,0,44.59259259259259
5,504352,75,53,1,4,1,22.0,7,4,6,1,1,1,16,48,18060,2,1,0,4,0,87.79166666666666
9,960050,177,9,1,1,1,65.0,4,3,2,1,1,1,12,30,8000,1,0,0,3,0,62.222222222222214
30,3005671,155,4,1,1,1,31.0,2,6,1,1,1,1,6,56,12040,2,1,0,6,0,50.166666666666664
10,1060323,56,3,1,1,1,52.0,2,6,5,1,1,1,6,54,8600,2,1,0,6,0,37.160493827160494
19,1906436,161,55,1,1,2,57.0,7,5,3,1,1,1,17,30,21500,1,0,1,5,0,167.2222222222222
25,2502583,4,1,1,1,1,30.0,7,5,6,1,1,1,17,37,20000,2,1,0,5,0,126.12612612612612
23,2301472,116,53,1,2,1,25.0,4,3,1,1,1,1,12,30,17200,1,0,0,3,0,133.77777777777777
14,1410884,40,3,1,1,1,31.0,4,3,1,1,1,1,12,46,12900,2,1,0,3,0,65.43478260869566
3,300442,175,5,1,2,2,25.0,7,4,6,1,1,1,16,40,12900,2,1,1,4,0,75.25
16,1603895,119,15,1,2,2,45.0,3,1,5,1,1,1,7,36,38700,1,0,1,1,0,250.83333333333337
28,2806301,2,51,1,2,2,38.0,4,3,6,1,1,1,12,48,10621,2,1,1,3,0,51.62986111111111
24,2401776,39,4,1,3,2,25.0,7,3,6,1,1,1,15,32,8000,1,0,1,3,0,58.333333333333336
24,2403437,76,53,1,3,2,31.0,3,3,2,1,1,1,9,45,11180,2,1,1,3,0,57.97037037037037
16,1601984,6,5,1,1,1,55.0,4,3,5,1,1,1,12,40,16000,2,1,0,3,0,93.33333333333334
19,1907738,78,3,1,1,1,22.0,2,6,5,1,1,1,6,36,8170,2,1,0,6,0,52.95370370370371
18,1860102,188,3,1,2,2,34.0,4,3,5,1,1,1,12,63,6450,1,0,1,3,0,23.88888888888889
30,3018123,12,52,1,2,2,62.0,7,4,1,1,1,1,16,25,36000,2,1,1,4,0,336.0
31,3102956,228,6,1,3,1,29.0,4,3,2,1,1,1,12,63,7740,1,0,0,3,0,28.666666666666668
7,710494,61,66,1,3,1,18.0,4,3,6,1,1,1,12,48,3440,1,0,0,3,0,16.72222222222222
27,2702112,117,54,1,2,1,44.0,4,3,6,1,1,1,12,51,12900,1,0,0,3,0,59.01960784313725
5,504731,60,54,1,2,2,22.0,7,3,6,1,1,1,15,47,5000,2,1,1,3,0,24.822695035460995
31,3102758,252,13,1,1,1,58.0,2,6,5,1,1,1,6,92,9000,1,0,0,6,0,22.82608695652174
18,1860256,27,2,1,1,1,54.0,2,6,1,1,1,1,6,49,1000,1,0,0,6,0,4.761904761904762
26,2601518,144,2,1,2,2,28.0,7,4,1,1,1,1,16,48,7740,2,1,1,4,0,37.625
1,100567,11,3,1,1,2,47.0,2,6,5,1,1,1,6,12,4300,1,0,1,6,0,83.61111111111111
25,2501026,112,4,1,1,2,36.0,3,3,1,1,1,1,9,40,6000,1,0,1,3,0,35.0
25,2501765,3,1,1,1,1,43.0,7,5,5,1,1,1,17,40,16000,1,0,0,5,0,93.33333333333334
10,1000722,80,2,1,1,1,58.0,7,5,5,1,1,1,17,35,15000,2,1,0,5,0,100.0
29,2900443,127,5,1,3,1,24.0,3,3,1,1,1,1,9,50,6450,1,0,0,3,0,30.1
15,1516657,51,3,1,1,1,56.0,4,3,5,1,1,1,12,60,6450,1,0,0,3,0,25.083333333333332
28,2801077,130,53,1,2,1,57.0,2,6,1,1,1,1,6,45,10750,1,0,0,6,0,55.74074074074074
6,601168,49,2,1,1,1,39.0,0,0,1,1,1,1,0,47,15050,1,0,0,0,0,74.71631205673759
19,1902196,57,2,1,3,2,30.0,7,1,6,1,1,1,13,18,6200,2,1,1,1,0,80.37037037037038
24,2402658,15,51,1,2,2,28.0,7,4,5,1,1,1,16,42,20000,1,0,1,4,0,111.11111111111111
16,1603353,122,11,1,1,2,33.0,2,6,2,1,1,1,6,48,6880,2,1,1,6,0,33.44444444444444
29,2901420,43,52,1,1,1,37.0,3,3,5,1,1,1,9,48,12900,1,0,0,3,0,62.70833333333333
7,761017,232,7,1,1,2,41.0,0,0,6,1,1,1,0,42,3870,1,0,1,0,0,21.5
30,3010386,53,3,1,1,1,44.0,2,6,2,1,1,1,6,46,8600,2,1,0,6,0,43.6231884057971
8,800556,59,3,1,1,1,41.0,3,2,5,1,1,1,8,44,12900,2,1,0,2,0,68.4090909090909
15,1521526,6,1,1,3,1,28.0,7,4,6,1,1,1,16,51,8600,2,1,0,4,0,39.346405228758165
11,1107207,105,5,1,2,1,21.0,7,4,6,1,1,1,16,24,4300,1,0,0,4,0,41.80555555555556
31,3103320,60,53,1,4,2,21.0,7,4,6,1,1,1,16,40,5000,2,1,1,4,0,29.166666666666668
19,1901927,116,62,1,1,1,31.0,8,2,5,1,1,1,18,72,12000,2,1,0,2,0,38.88888888888889
25,2502060,126,80,1,1,2,47.0,3,3,4,1,1,1,9,30,10750,1,0,1,3,0,83.6111111111111
21,2106441,80,5,1,2,1,19.0,4,3,6,1,1,1,12,48,6020,2,1,0,3,0,29.26388888888889
29,2900646,174,3,1,2,2,31.0,3,3,1,1,1,1,9,30,6450,1,0,1,3,0,50.166666666666664
29,2900047,109,51,1,2,1,27.0,4,3,2,1,1,1,12,48,7310,2,1,0,3,0,35.53472222222222
7,702040,185,5,1,1,1,54.0,3,3,5,1,1,1,9,48,5600,2,1,0,3,0,27.22222222222222
30,3063192,204,19,1,1,1,41.0,3,3,5,1,1,1,9,54,6450,1,0,0,3,0,27.87037037037037
12,1203466,54,18,1,2,2,58.0,3,3,3,1,1,1,9,54,7310,2,1,1,3,0,31.58641975308642
16,1601617,50,5,1,1,1,55.0,3,3,5,1,1,1,9,48,8600,2,1,0,3,0,41.80555555555556
18,1860767,64,61,1,3,2,21.0,4,3,1,1,1,1,12,48,11600,1,0,1,3,0,56.388888888888886
3,300730,76,10,1,3,1,27.0,7,5,6,1,1,1,17,36,7525,1,0,0,5,0,48.77314814814815
6,601453,118,12,1,2,2,39.0,4,3,2,1,1,1,12,48,24000,2,1,1,3,0,116.66666666666666
20,2002016,81,54,1,2,2,42.0,2,6,1,1,1,1,6,35,7000,1,0,1,6,0,46.666666666666664
6,600466,77,51,1,2,2,48.0,2,6,1,1,1,1,6,42,6880,1,0,1,6,0,38.22222222222222
12,1205668,122,61,1,6,2,28.0,7,4,6,1,1,1,16,48,4730,1,0,1,4,0,22.993055555555554
22,2202175,2,2,1,2,1,31.0,2,6,6,1,1,1,6,20,860,1,0,0,6,0,10.033333333333331
7,700861,58,4,1,1,1,31.0,7,5,1,1,1,1,17,48,21500,2,1,0,5,0,104.51388888888889
2,202496,64,52,1,1,1,23.0,7,4,5,1,1,1,16,54,18000,2,1,0,4,0,77.77777777777779
30,3003092,10,51,1,5,1,19.0,4,3,6,1,1,1,12,17,3225,1,0,0,3,0,44.26470588235294
16,1605185,127,51,1,4,1,30.0,2,6,1,1,1,1,6,44,7400,2,1,0,6,0,39.24242424242424
20,2061377,126,15,1,2,1,53.0,4,3,1,1,1,1,12,40,9000,2,1,0,3,0,52.50000000000001
4,400313,108,55,1,3,1,27.0,7,3,6,1,1,1,15,52,6450,1,0,0,3,0,28.942307692307693
14,1417235,88,52,1,1,1,36.0,4,3,1,1,1,1,12,36,12040,2,1,0,3,0,78.03703703703704
30,3010033,40,76,1,1,2,43.0,3,3,6,1,1,1,9,48,5160,1,0,1,3,0,25.083333333333332
20,2006071,91,52,1,3,2,51.0,4,3,5,1,1,1,12,40,16000,2,1,1,3,0,93.33333333333334
16,1605219,135,55,1,1,1,36.0,3,3,5,1,1,1,9,56,6880,2,1,0,3,0,28.666666666666668
30,3018661,17,52,1,2,2,43.0,3,3,5,1,1,1,9,48,7000,2,1,1,3,0,34.02777777777778
17,1700762,14,1,1,6,2,23.0,3,3,2,1,1,1,9,36,4300,1,0,1,3,0,27.87037037037037
21,2107841,143,53,1,1,2,59.0,3,3,3,1,1,1,9,37,5160,1,0,1,3,0,32.54054054054054
7,702916,83,6,1,3,1,63.0,0,0,6,1,1,1,0,48,8600,1,0,0,0,0,41.80555555555556
32,3260226,110,66,1,1,2,34.0,4,3,6,1,1,1,12,57,8600,2,1,1,3,0,35.2046783625731
29,2901594,79,53,1,2,1,36.0,2,6,1,1,1,1,6,72,8600,1,0,0,6,0,27.87037037037037
1,101180,89,5,1,2,2,61.0,4,3,5,1,1,1,12,30,8000,1,0,1,3,0,62.222222222222214
7,702334,124,5,1,2,2,35.0,4,1,5,1,1,1,10,50,6450,1,0,1,1,0,30.1
32,3202402,226,8,1,1,2,47.0,3,3,1,1,1,1,9,18,2580,1,0,1,3,0,33.44444444444444
30,3013917,38,53,1,3,1,36.0,7,4,6,1,1,1,16,25,12000,2,1,0,4,0,112.0
4,400477,30,5,1,1,1,39.0,7,6,6,1,1,1,18,32,14000,2,1,0,6,0,102.08333333333334
28,2803608,81,64,1,1,2,60.0,3,3,3,1,1,1,9,32,6880,1,0,1,3,0,50.16666666666667
13,1303961,90,53,1,2,1,37.0,0,0,1,1,1,1,0,48,7000,2,1,0,0,0,34.02777777777778
20,2005587,120,61,1,4,2,26.0,3,2,2,1,1,1,8,48,8600,1,0,1,2,0,41.80555555555556
6,600323,20,51,1,1,1,46.0,2,5,1,1,1,1,5,65,8600,1,0,0,5,0,30.871794871794872
26,2604302,56,53,1,1,1,35.0,7,5,6,1,1,1,17,25,13000,2,1,0,5,0,121.33333333333334
20,2062371,75,60,1,1,1,58.0,2,6,5,1,1,1,6,24,5160,1,0,0,6,0,50.166666666666664
24,2401887,89,5,1,3,1,23.0,4,2,1,1,1,1,11,40,10000,2,1,0,2,0,58.333333333333336
23,2360092,125,4,1,3,2,24.0,4,3,5,1,1,1,12,8,1270,1,0,1,3,0,37.041666666666664
5,503896,57,5,1,5,1,45.0,4,1,1,1,1,1,10,24,4300,1,0,0,1,0,41.80555555555556
28,2803699,30,5,1,1,1,31.0,7,3,5,1,1,1,15,44,9460,2,1,0,3,0,50.166666666666664
28,2803608,88,65,1,1,1,41.0,7,5,5,1,1,1,17,53,16600,2,1,0,5,0,73.08176100628931
18,1800653,25,3,1,1,1,43.0,3,3,1,1,1,1,9,30,8600,1,0,0,3,0,66.88888888888889
18,1802426,164,55,1,2,2,23.0,7,4,6,1,1,1,16,30,12900,1,0,1,4,0,100.33333333333331
2,201879,28,4,1,1,1,52.0,4,3,5,1,1,1,12,44,12900,2,1,0,3,0,68.4090909090909
15,1503635,50,2,1,4,2,19.0,4,3,6,1,1,1,12,30,4300,1,0,1,3,0,33.44444444444444
15,1521202,164,2,1,1,1,27.0,3,3,5,1,1,1,9,40,6235,2,1,0,3,0,36.37083333333334
23,2303038,371,4,1,1,1,34.0,4,3,5,1,1,1,12,40,6000,1,0,0,3,0,35.0
30,3011639,103,54,2,2,2,27.0,4,3,1,1,1,1,12,42,7955,2,1,1,3,0,44.19444444444444
31,3160405,107,17,1,1,1,25.0,3,3,5,1,1,1,9,77,5160,1,0,0,3,0,15.636363636363637
31,3101904,69,55,1,1,1,39.0,7,5,5,1,1,1,17,50,30000,2,1,0,5,0,140.0
5,501982,35,2,1,1,1,54.0,4,2,5,1,1,1,11,48,16340,2,1,0,2,0,79.43055555555556
6,601280,6,93,1,2,1,56.0,7,4,5,1,1,1,16,48,35000,1,0,0,4,0,170.13888888888889
14,1408623,55,77,1,1,1,58.0,3,3,2,1,1,1,9,40,17200,2,1,0,3,0,100.33333333333334
28,2807968,41,4,1,2,2,40.0,3,3,5,1,1,1,9,77,5160,1,0,1,3,0,15.636363636363637
12,1201319,18,3,1,1,1,50.0,4,2,5,1,1,1,11,78,9000,1,0,0,2,0,26.923076923076923
4,401311,275,4,1,2,2,26.0,3,3,1,1,1,1,9,35,6020,1,0,1,3,0,40.13333333333333
21,2100794,57,52,1,3,1,18.0,4,3,6,1,1,1,12,21,2580,1,0,0,3,0,28.666666666666668
18,1860047,60,4,1,1,1,45.0,4,3,5,1,1,1,12,48,8600,2,1,0,3,0,41.80555555555556
18,1800725,62,54,1,1,2,24.0,4,3,2,1,1,1,12,40,4300,1,0,1,3,0,25.083333333333336
27,2700345,50,5,1,1,1,60.0,2,6,5,1,1,1,6,60,5160,1,0,0,6,0,20.066666666666663
2,204753,15,51,1,1,1,49.0,2,3,5,1,1,1,3,60,15480,2,1,0,3,0,60.2
21,2160646,85,58,1,1,2,46.0,4,2,2,1,1,1,11,6,1032,1,0,1,2,0,40.13333333333333
16,1600423,118,2,1,2,2,21.0,7,1,6,1,1,1,13,40,6450,1,0,1,1,0,37.625
11,1104716,88,1,1,5,2,30.0,2,6,6,1,1,1,6,55,6450,1,0,1,6,0,27.363636363636363
29,2901874,16,54,1,2,1,54.0,4,3,1,1,1,1,12,48,7310,2,1,0,3,0,35.53472222222222
19,1901083,80,4,1,1,1,55.0,3,3,5,1,1,1,9,46,8600,2,1,0,3,0,43.6231884057971
15,1521526,71,8,1,7,2,25.0,3,3,6,1,1,1,9,36,4300,1,0,1,3,0,27.87037037037037
10,1000735,107,5,1,5,1,44.0,4,3,2,1,1,1,12,72,7500,2,1,0,3,0,24.305555555555557
26,2602474,11,3,1,1,1,37.0,7,5,5,1,1,1,17,56,14000,2,1,0,5,0,58.333333333333336
16,1610733,70,53,1,1,2,41.0,7,5,6,1,1,1,17,40,14000,2,1,1,5,0,81.66666666666667
1,101577,154,52,1,2,2,32.0,7,5,5,1,1,1,17,20,14000,2,1,1,5,0,163.33333333333334
3,300354,39,2,1,2,2,46.0,4,2,3,1,1,1,11,42,8600,2,1,1,2,0,47.77777777777778
6,601653,98,53,1,1,1,36.0,3,3,1,1,1,1,9,42,15910,1,0,0,3,0,88.38888888888889
23,2301493,18,2,1,1,1,50.0,7,4,5,1,1,1,16,45,20000,2,1,0,4,0,103.7037037037037
26,2603986,132,55,1,2,2,48.0,3,3,1,1,1,1,9,48,7310,2,1,1,3,0,35.53472222222222
4,401140,89,53,1,1,1,24.0,4,3,1,1,1,1,12,49,8400,2,1,0,3,0,40.0
30,3002852,7,53,1,4,1,21.0,7,4,6,1,1,1,16,40,8000,1,0,0,4,0,46.66666666666667
7,700535,96,3,1,2,1,35.0,2,6,1,1,1,1,6,84,10500,2,1,0,6,0,29.166666666666668
12,1200182,91,78,1,2,1,28.0,4,3,6,1,1,1,12,50,6450,1,0,0,3,0,30.1
15,1533430,103,54,1,3,2,40.0,2,6,1,1,1,1,6,40,6450,1,0,1,6,0,37.625
30,3017554,48,53,1,2,2,27.0,7,5,6,1,1,1,17,48,8000,2,1,1,5,0,38.888888888888886
1,160210,55,12,1,2,1,63.0,2,6,5,1,1,1,6,48,6020,1,0,0,6,0,29.26388888888889
8,809231,154,57,1,2,2,35.0,7,4,5,1,1,1,16,30,14000,2,1,1,4,0,108.88888888888889
18,1801818,318,13,1,2,1,21.0,3,1,6,1,1,1,7,48,15050,2,1,0,1,0,73.15972222222221
28,2802195,23,1,1,1,1,58.0,4,1,5,1,1,1,10,22,15000,2,1,0,1,0,159.0909090909091
31,3101101,51,51,1,2,1,42.0,7,4,5,1,1,1,16,50,36000,2,1,0,4,0,168.0
9,906419,102,5,1,4,1,53.0,4,3,1,1,1,1,12,98,30000,2,1,0,3,0,71.42857142857143
5,502807,33,1,1,2,2,37.0,4,3,5,1,1,1,12,24,6020,1,0,1,3,0,58.52777777777778
30,3000160,96,2,1,1,1,24.0,7,4,6,1,1,1,16,40,30000,1,0,0,4,0,175.0
9,913374,38,3,2,2,2,23.0,4,3,5,1,1,1,12,35,10750,1,0,1,3,0,71.66666666666667
26,2604591,2,55,1,2,2,54.0,3,3,1,1,1,1,9,48,6450,2,1,1,3,0,31.354166666666664
15,1523558,28,1,1,1,2,27.0,8,2,6,1,1,1,18,42,36000,2,1,1,2,0,200.0
16,1601449,291,4,1,1,1,47.0,3,3,1,1,1,1,9,46,12900,1,0,0,3,0,65.43478260869566
7,703449,80,6,1,2,2,38.0,2,6,1,1,1,1,6,66,8600,1,0,1,6,0,30.40404040404041
18,1800210,89,2,1,2,2,35.0,7,5,5,1,1,1,17,30,12000,2,1,1,5,0,93.33333333333331
27,2700295,4,1,1,4,1,25.0,3,3,1,1,1,1,9,56,10750,1,0,0,3,0,44.791666666666664
18,1801151,97,5,1,2,2,18.0,4,3,6,1,1,1,12,48,9460,2,1,1,3,0,45.98611111111111
11,1161975,87,62,1,2,1,35.0,2,3,6,1,1,1,3,15,5160,1,0,0,3,0,80.26666666666667
30,3017116,37,54,1,1,1,60.0,0,0,5,1,1,1,0,24,7740,1,0,0,0,0,75.25
19,1907471,23,51,1,1,1,39.0,3,3,1,1,1,1,9,60,8170,2,1,0,3,0,31.77222222222222
7,701361,57,52,1,3,1,32.0,7,4,6,1,1,1,16,48,10000,1,0,0,4,0,48.61111111111111
16,1602233,449,5,1,2,1,27.0,2,5,1,1,1,1,5,60,6450,1,0,0,5,0,25.083333333333332
16,1604770,40,52,1,1,2,63.0,2,6,5,1,1,1,6,17,516,1,0,1,6,0,7.08235294117647
27,2705088,34,52,1,1,2,42.0,3,3,6,1,1,1,9,16,2150,1,0,1,3,0,31.354166666666668
21,2161534,237,18,1,1,2,34.0,3,3,1,1,1,1,9,8,516,1,0,1,3,0,15.05
29,2901096,35,51,1,2,2,41.0,4,3,5,1,1,1,12,30,6450,1,0,1,3,0,50.166666666666664
20,2062180,28,63,1,1,2,32.0,2,6,1,1,1,1,6,7,300,1,0,1,6,0,10.0
15,1503942,62,53,1,1,2,56.0,2,6,4,1,1,1,6,16,2150,1,0,1,6,0,31.354166666666668
19,1902672,93,1,1,1,1,27.0,7,4,1,1,1,1,16,40,20000,2,1,0,4,0,116.66666666666669
29,2960090,153,13,1,3,2,33.0,7,4,6,1,1,1,16,41,6000,1,0,1,4,0,34.146341463414636
26,2603043,2,1,1,3,1,24.0,4,3,6,1,1,1,12,60,11180,1,0,0,3,0,43.477777777777774
15,1523750,111,3,1,4,1,25.0,7,4,6,1,1,1,16,60,8600,2,1,0,4,0,33.44444444444444
6,600122,16,1,1,3,2,30.0,4,3,6,1,1,1,12,42,6450,2,1,1,3,0,35.833333333333336
14,1411383,41,52,1,3,1,37.0,7,5,5,1,1,1,17,48,15000,2,1,0,5,0,72.91666666666666
21,2107420,93,2,1,2,2,31.0,3,3,2,1,1,1,9,48,7740,1,0,1,3,0,37.625
28,2806865,52,5,1,1,1,42.0,4,1,5,1,1,1,10,48,8000,2,1,0,1,0,38.888888888888886
7,701627,86,1,1,2,2,33.0,4,3,5,1,1,1,12,56,5600,2,1,1,3,0,23.333333333333332
27,2700582,108,4,1,2,1,35.0,7,5,1,1,1,1,17,60,32250,2,1,0,5,0,125.41666666666666
32,3200632,268,1,1,2,2,29.0,3,3,5,1,1,1,9,4,1290,1,0,1,3,0,75.25
31,3102296,120,51,2,2,2,62.0,2,3,5,1,1,1,3,8,6472,1,0,1,3,0,188.76666666666668
18,1801612,124,55,1,2,2,37.0,7,5,5,1,1,1,17,40,20000,2,1,1,5,0,116.66666666666669
7,760260,82,3,1,3,1,34.0,7,4,5,1,1,1,16,40,10000,2,1,0,4,0,58.333333333333336
29,2900273,104,53,1,4,1,39.0,3,1,2,1,1,1,7,72,5590,1,0,0,1,0,18.11574074074074
8,806636,42,1,1,1,1,55.0,3,3,5,1,1,1,9,48,11000,2,1,0,3,0,53.47222222222222
20,2006499,212,51,1,1,1,49.0,2,6,1,1,1,1,6,49,10750,1,0,0,6,0,51.19047619047619
5,507452,100,55,1,1,1,48.0,2,6,5,1,1,1,6,54,9030,1,0,0,6,0,39.01851851851852
